Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Jorge Alfaro\alfarjo01,465,130,431,44,113,14,1,18,57,22,1,154,10,0,2,12,4,4,.262,.312,.425,.736,*2H/D3
2,Jorge Alfaro\alfarjo01,377,108,344,35,90,16,2,10,37,18,6,138,14,0,1,2,3,0,.262,.324,.407,.731,*2/H5
3,Eliezer Alfonzo\alfonel01,309,87,286,27,76,17,2,12,39,9,7,74,7,4,3,10,1,0,.266,.302,.465,.767,*2/H
4,Andy Allanson\allanan01,324,101,293,30,66,7,3,1,29,14,0,36,1,11,4,7,10,1,.225,.260,.280,.539,*2/H
5,Andy Allanson\allanan01,474,133,434,44,114,11,0,5,50,25,2,63,3,8,4,6,5,9,.263,.305,.323,.627,*2
6,Andy Allanson\allanan01,359,111,323,30,75,9,1,3,17,23,2,47,4,6,3,7,4,4,.232,.289,.294,.583,*2
7,Sandy Alomar\alomasa02,483,132,445,60,129,26,2,9,66,25,2,46,2,5,6,10,4,1,.290,.326,.418,.744,*2H
8,Sandy Alomar\alomasa02,320,80,292,44,84,15,1,14,43,25,2,31,2,0,1,7,8,4,.288,.347,.490,.837,*2/H
9,Sandy Alomar\alomasa02,296,89,283,29,79,14,1,7,37,9,0,33,1,1,2,11,0,0,.279,.302,.410,.712,*2/H
10,Sandy Alomar\alomasa02,320,89,299,22,75,16,0,2,26,13,3,32,5,3,0,7,3,3,.251,.293,.324,.618,*2/HD
11,Sandy Alomar\alomasa02,444,127,418,53,110,23,0,11,50,19,0,42,3,2,2,20,1,0,.263,.299,.397,.696,*2/H3
12,Sandy Alomar\alomasa02,480,125,451,63,146,37,0,21,83,19,2,48,3,6,1,16,0,2,.324,.354,.545,.900,*2/HD
13,Sandy Alomar\alomasa02,384,97,356,44,103,16,2,7,42,16,1,41,4,4,4,9,2,2,.289,.324,.404,.728,*2/HD
14,Sandy Alomar\alomasa02,438,117,409,45,96,26,2,6,44,18,0,45,3,5,3,15,0,3,.235,.270,.352,.622,*2/HD
15,J.P. Arencibia\arencjp01,486,129,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,.219,.282,.438,.720,*2/DH
16,J.P. Arencibia\arencjp01,497,138,474,45,92,18,0,21,55,18,0,148,3,0,2,8,0,2,.194,.227,.365,.592,*2H/D
