Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Kurt Abbott\abbotku01,468,120,420,60,107,18,7,17,60,36,4,110,5,2,5,6,4,3,.255,.318,.452,.770,*6/H
2,Kurt Abbott\abbotku01,371,101,345,41,86,17,3,9,33,16,1,98,5,3,2,5,3,0,.249,.291,.394,.685,*6/H
3,Cristhian Adames\adamecr01,256,121,225,25,49,7,3,2,17,24,0,47,4,3,0,5,2,3,.218,.304,.302,.607,*H645
4,Willy Adames\adamewi01,323,85,288,43,80,7,0,10,34,31,3,95,1,1,2,6,6,5,.278,.348,.406,.754,*64/H
5,Willy Adames\adamewi01,584,152,531,69,135,25,1,20,52,46,1,153,3,3,1,9,4,2,.254,.317,.418,.735,*6/H
6,Russ Adams\adamsru01,545,139,481,68,123,27,5,8,63,50,1,57,3,3,8,5,11,2,.256,.325,.383,.707,*6H
7,Ehire Adrianza\adriaeh01,366,114,335,42,84,23,1,6,39,24,2,82,1,4,2,4,5,1,.251,.301,.379,.680,*65H3/47D
8,Nick Ahmed\ahmedni01,625,158,556,79,141,33,6,19,82,52,2,113,4,1,12,15,8,2,.254,.316,.437,.753,*6/H
9,Nick Ahmed\ahmedni01,459,134,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,.226,.275,.359,.634,*6/H
10,Nick Ahmed\ahmedni01,308,90,284,26,62,9,1,4,20,15,3,58,4,2,3,9,5,2,.218,.265,.299,.564,*6/H
11,Nick Ahmed\ahmedni01,564,153,516,61,121,33,5,16,70,40,2,109,2,1,5,15,5,4,.234,.290,.411,.700,*6/H
12,Manny Alexander\alexama02,272,87,248,37,66,12,4,3,22,17,3,54,3,3,1,6,13,1,.266,.320,.383,.703,*64/H5
13,Alexi Amarista\amarial01,357,118,324,28,66,10,4,3,30,24,4,55,1,3,5,6,5,1,.204,.257,.287,.544,*6H47/851
14,Dave Anderson\anderda02,325,116,285,31,71,10,2,2,20,32,4,45,1,5,2,9,4,2,.249,.325,.319,.644,*6H54
15,Dave Anderson\anderda02,297,108,265,32,62,12,3,1,13,24,1,43,1,6,1,2,9,5,.234,.299,.313,.612,*65H/4
16,Tim Anderson\anderti01,606,153,567,77,136,28,3,20,64,30,2,149,4,2,3,15,26,8,.240,.281,.406,.687,*6/HD
17,Tim Anderson\anderti01,518,123,498,81,167,32,0,18,56,15,0,109,3,0,2,12,17,5,.335,.357,.508,.865,*6/HD
18,Tim Anderson\anderti01,431,99,410,57,116,22,6,9,30,13,0,117,1,6,1,15,10,2,.283,.306,.432,.738,*6
19,Tim Anderson\anderti01,606,146,587,72,151,26,4,17,56,13,0,162,3,2,1,13,15,1,.257,.276,.402,.679,*6/H
20,Elvis Andrus\andruel01,568,147,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,8,.302,.362,.439,.800,*6
21,Elvis Andrus\andruel01,698,156,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,8,.271,.328,.331,.659,*6D/H
22,Elvis Andrus\andruel01,428,97,395,53,101,20,3,6,33,28,0,66,3,0,2,8,5,3,.256,.308,.367,.675,*6/H
23,Elvis Andrus\andruel01,665,150,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,.279,.347,.361,.708,*6/HD
24,Elvis Andrus\andruel01,689,158,643,100,191,44,4,20,88,38,0,101,3,1,4,18,25,10,.297,.337,.471,.808,*6/D
25,Elvis Andrus\andruel01,648,147,600,81,165,27,4,12,72,34,1,96,4,0,10,16,31,8,.275,.313,.393,.707,*6/D
26,Elvis Andrus\andruel01,711,158,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,.286,.349,.378,.727,*6/DH
27,Elvis Andrus\andruel01,685,157,619,72,163,35,1,2,41,46,0,96,3,9,7,21,27,15,.263,.314,.333,.647,*6/DH
28,Elvis Andrus\andruel01,541,145,480,72,128,17,8,6,40,40,0,77,6,12,3,4,33,6,.267,.329,.373,.702,*6/H
29,Elvis Andrus\andruel01,674,148,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,.265,.342,.301,.643,*6/H
30,Elvis Andrus\andruel01,661,160,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,9,.258,.309,.357,.667,*6
31,Orlando Arcia\arciaor01,546,152,494,51,110,16,1,15,59,43,5,109,1,2,6,15,8,5,.223,.283,.350,.633,*6/H
32,Orlando Arcia\arciaor01,548,153,506,56,140,17,2,15,53,36,9,100,1,2,3,10,14,7,.277,.324,.407,.731,*6/H
33,Orlando Arcia\arciaor01,366,119,348,32,82,16,0,3,30,15,0,87,1,1,1,9,7,4,.236,.268,.307,.576,*6H
34,Alex Arias\ariasal01,390,118,347,43,105,20,1,4,48,36,6,31,4,1,2,12,2,2,.303,.373,.401,.773,*6H/54
35,Rich Aurilia\aurilri01,545,129,505,65,140,26,1,13,58,36,0,82,1,0,3,18,2,2,.277,.325,.410,.735,*6/HD
36,Rich Aurilia\aurilri01,453,122,413,54,110,27,2,9,49,31,3,62,2,5,2,3,3,3,.266,.319,.407,.726,*6/H
37,Rich Aurilia\aurilri01,450,124,399,49,98,21,2,6,44,37,1,71,4,7,3,12,1,0,.246,.314,.353,.667,*65H/43
38,Rich Aurilia\aurilri01,614,152,558,68,157,23,1,22,80,43,3,71,5,3,5,16,2,3,.281,.336,.444,.780,*6/H
39,Rich Aurilia\aurilri01,571,141,509,67,138,24,2,20,79,54,2,90,0,4,4,15,1,2,.271,.339,.444,.783,*6/H
40,Rich Aurilia\aurilri01,689,156,636,114,206,37,5,37,97,47,2,83,0,3,3,14,1,3,.324,.369,.572,.941,*6/H
41,Rich Aurilia\aurilri01,589,133,538,76,138,35,2,15,61,37,0,90,4,3,7,15,1,2,.257,.305,.413,.718,*6/H
42,Rich Aurilia\aurilri01,352,105,318,27,76,7,1,3,26,25,2,52,1,6,2,1,4,1,.239,.295,.296,.590,*64/H
43,Mike Aviles\avilemi01,441,102,419,68,136,27,4,10,51,18,4,58,2,0,2,12,8,3,.325,.354,.480,.833,*64/5
44,Mike Aviles\avilemi01,546,136,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,6,.250,.282,.381,.663,*6/DH45
45,Erick Aybar\aybarer01,556,137,504,70,157,23,9,5,58,30,1,54,5,12,5,9,14,7,.312,.353,.423,.776,*6/H
46,Erick Aybar\aybarer01,605,143,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,.279,.322,.421,.743,*6/H
47,Erick Aybar\aybarer01,554,141,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,.290,.324,.416,.740,*6/H
