Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Bobby Abreu\abreubo01,257,100,219,29,53,11,1,3,24,37,3,56,0,0,1,7,6,2,.242,.350,.342,.693,*7H/D9
2,Dustin Ackley\ackledu01,542,143,502,64,123,27,4,14,65,32,1,90,3,3,2,10,8,4,.245,.293,.398,.692,*7H/D
3,Dustin Ackley\ackledu01,264,108,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,.231,.284,.429,.712,*7H84/D39
4,Ronald Acuna Jr.\acunaro01,487,111,433,78,127,26,4,26,64,45,2,123,6,0,3,4,16,5,.293,.366,.552,.917,*78/9HD
5,Benny Agbayani\agbaybe01,339,91,296,28,82,14,2,6,27,36,0,73,5,1,1,11,4,5,.277,.364,.399,.763,*7/H
6,Benny Agbayani\agbaybe01,415,119,350,59,101,19,1,15,60,54,2,68,7,0,3,6,5,5,.289,.391,.477,.868,*7H9/8D
7,Mike Aldrete\aldremi01,449,139,389,44,104,15,0,3,50,56,13,65,0,1,3,10,6,5,.267,.357,.329,.686,*79H3/8
8,Chad Allen\allench01,523,137,481,69,133,21,3,10,46,37,1,89,2,1,2,10,14,7,.277,.330,.395,.725,*7/HD9
9,Greg Allen\allengr01,256,89,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,2,.229,.290,.346,.636,*7H89
10,Moises Alou\aloumo01,619,150,538,88,157,29,5,23,115,70,9,85,4,0,7,13,9,5,.292,.373,.493,.866,*789/H
11,Moises Alou\aloumo01,360,87,328,51,112,19,1,13,49,27,5,30,2,0,3,13,3,0,.341,.392,.524,.916,*7/H
12,Moises Alou\aloumo01,386,93,344,48,94,22,0,14,58,29,6,56,9,0,4,9,4,3,.273,.342,.459,.801,*79/8H
13,Moises Alou\aloumo01,535,136,482,70,138,29,6,18,85,38,9,53,5,3,7,9,17,6,.286,.340,.483,.824,*798/H
14,Moises Alou\aloumo01,490,123,427,67,137,21,3,19,63,56,1,43,3,0,4,11,5,1,.321,.400,.518,.918,*79/HD
15,Moises Alou\aloumo01,638,151,565,83,158,35,1,22,91,63,7,67,7,0,3,16,3,1,.280,.357,.462,.819,*7/DH
16,Moises Alou\aloumo01,534,132,484,50,133,23,1,15,61,47,4,61,0,0,3,15,8,0,.275,.337,.419,.757,*7/H9D8
