Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Jose Abreu\abreujo02,553,128,499,68,132,36,1,22,78,37,7,109,11,0,6,14,2,0,.265,.325,.473,.798,*3D/H
2,Jose Abreu\abreujo02,693,159,634,85,180,38,1,33,123,36,4,152,13,0,10,24,2,2,.284,.330,.503,.834,*3D
3,Jose Abreu\abreujo02,668,154,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,.290,.347,.502,.850,*3D
4,Jose Abreu\abreujo02,622,145,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,1,.317,.383,.581,.964,*3D/H
5,Jose Abreu\abreujo02,675,156,621,95,189,43,6,33,102,35,6,119,15,0,4,21,3,0,.304,.354,.552,.906,*3D
6,Jose Abreu\abreujo02,695,159,624,67,183,32,1,25,100,47,7,125,15,0,9,21,0,2,.293,.353,.468,.820,*3/D
7,Matt Adams\adamsma01,333,111,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,.226,.276,.465,.741,*3H
8,Matt Adams\adamsma01,319,108,296,46,84,14,0,17,51,23,0,80,0,0,0,9,0,1,.284,.335,.503,.839,*3H
9,Matt Adams\adamsma01,563,142,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,2,.288,.321,.457,.779,*3H
10,Matt Adams\adamsma01,327,118,297,37,74,18,0,16,54,25,1,81,2,0,3,5,0,1,.249,.309,.471,.780,*3H
11,Matt Adams\adamsma01,337,121,306,42,73,10,0,21,57,27,3,73,4,0,0,6,0,0,.239,.309,.477,.786,*3H7/D9
12,Matt Adams\adamsma01,367,131,339,46,93,22,1,20,65,23,5,88,1,0,4,5,0,0,.274,.319,.522,.841,3H7/D
13,Jesus Aguilar\aguilje01,566,149,492,80,135,25,0,35,108,58,3,143,6,0,10,19,0,0,.274,.352,.539,.890,*3H/5D
14,Jesus Aguilar\aguilje01,311,133,279,40,74,15,2,16,52,25,1,94,4,0,3,8,0,0,.265,.331,.505,.837,*3H/D5
15,Jesus Aguilar\aguilje01,369,131,314,39,74,12,0,12,50,43,0,81,2,0,7,12,0,0,.236,.325,.389,.714,*3HD/5
16,Mike Aldrete\aldremi01,292,95,255,40,68,13,1,10,33,34,2,45,0,3,0,7,1,1,.267,.353,.443,.796,*3H7/D9
17,Pete Alonso\alonspe01,693,161,597,103,155,30,2,53,120,72,6,183,21,0,3,13,1,0,.260,.358,.583,.941,*3/HD
18,Yonder Alonso\alonsyo01,574,145,516,64,129,19,0,23,83,51,1,123,2,0,5,10,0,0,.250,.317,.421,.738,*3/HD
19,Yonder Alonso\alonsyo01,532,156,482,52,122,34,0,7,56,45,1,74,1,0,4,15,3,1,.253,.316,.367,.683,*3H/5D
20,Yonder Alonso\alonsyo01,619,155,549,47,150,39,0,9,62,62,9,101,3,1,4,14,3,0,.273,.348,.393,.741,*3/H
21,Yonder Alonso\alonsyo01,375,97,334,34,94,11,0,6,45,32,5,47,2,0,7,9,6,0,.281,.341,.368,.710,*3/H475
22,Yonder Alonso\alonsyo01,402,103,354,50,100,18,1,5,31,42,3,48,3,0,3,13,2,5,.282,.361,.381,.742,*3/H5
23,Yonder Alonso\alonsyo01,288,84,267,27,64,19,1,7,27,17,1,36,1,0,3,8,6,1,.240,.285,.397,.682,*3/H5
24,Yonder Alonso\alonsyo01,521,142,451,72,120,22,0,28,67,68,6,118,2,0,0,9,2,0,.266,.365,.501,.866,*3H/D
25,Pedro Alvarez\alvarpe01,491,150,437,60,106,18,0,27,77,48,9,131,2,0,4,6,2,0,.243,.318,.469,.787,*3H/D
26,Rich Aurilia\aurilri01,358,99,329,40,83,19,2,5,33,22,1,45,4,0,3,8,0,0,.252,.304,.368,.672,*35H6/4
27,Rich Aurilia\aurilri01,440,140,407,33,115,21,1,10,52,30,4,56,1,0,2,11,1,1,.283,.332,.413,.745,*35H/D4
28,Tyler Austin\austity01,268,69,244,34,56,10,0,17,47,19,0,95,2,0,3,3,1,2,.230,.287,.480,.767,*3D/H
29,Jeff Bagwell\bagweje01,609,142,535,76,171,37,4,20,88,62,6,73,3,0,9,20,13,4,.320,.388,.516,.903,*3/H
30,Jeff Bagwell\bagweje01,717,162,566,109,162,40,2,43,135,127,27,122,16,0,8,10,31,10,.286,.425,.592,1.017,*3/HD
31,Jeff Bagwell\bagweje01,479,110,400,104,147,32,2,39,116,65,14,65,4,0,10,12,15,4,.368,.451,.750,1.201,*3/H9
32,Jeff Bagwell\bagweje01,729,162,562,143,171,35,0,42,126,149,16,127,11,0,7,18,30,11,.304,.454,.591,1.045,*3/HD
33,Jeff Bagwell\bagweje01,539,114,448,88,130,29,0,21,87,79,12,102,6,0,6,9,12,5,.290,.399,.496,.894,*3
34,Jeff Bagwell\bagweje01,719,159,590,152,183,37,1,47,132,107,11,116,15,0,7,19,9,6,.310,.424,.615,1.039,*3/D
35,Jeff Bagwell\bagweje01,719,162,568,111,179,48,2,31,120,135,20,114,10,0,6,15,21,7,.315,.451,.570,1.021,*3
36,Jeff Bagwell\bagweje01,679,156,572,104,152,29,2,27,89,96,6,131,8,0,3,12,6,4,.266,.377,.465,.842,*3/HD
37,Jeff Bagwell\bagweje01,661,147,540,124,164,33,1,34,111,109,8,90,7,0,5,14,19,7,.304,.424,.557,.981,*3/H
38,Jeff Bagwell\bagweje01,717,161,600,126,173,43,4,39,130,106,5,135,6,0,5,20,11,3,.288,.397,.568,.966,*3/H
39,Jeff Bagwell\bagweje01,702,160,605,109,168,28,2,39,100,88,3,119,6,0,3,25,11,4,.278,.373,.524,.897,*3/H
40,Jeff Bagwell\bagweje01,650,156,554,79,163,26,4,15,82,75,5,116,13,1,7,12,7,4,.294,.387,.437,.824,*3/H
41,Jeff Bagwell\bagweje01,691,158,571,94,166,33,2,31,98,101,8,130,10,0,9,16,7,3,.291,.401,.518,.919,*3/DH
42,Jeff Bagwell\bagweje01,697,162,586,87,160,34,6,18,96,84,13,97,12,2,13,17,10,6,.273,.368,.444,.812,*3/H
43,Dusty Baker\bakerdu01,396,111,343,48,92,15,1,14,52,50,0,47,0,0,3,12,2,1,.268,.359,.440,.799,*37HD/9
44,Steve Balboni\balbost01,662,160,600,74,146,28,2,36,88,52,4,166,5,0,5,14,1,1,.243,.307,.477,.783,*3/H
45,Steve Balboni\balbost01,562,138,512,54,117,25,1,29,88,43,2,146,1,0,6,8,0,0,.229,.286,.451,.738,*3/H
46,Daric Barton\bartoda02,280,67,236,27,50,13,0,0,21,39,3,47,2,0,3,6,2,1,.212,.325,.267,.592,*3/H
47,Daric Barton\bartoda02,523,140,446,59,101,17,5,9,47,65,5,99,3,6,3,6,2,1,.226,.327,.348,.674,*3/H5
48,Daric Barton\bartoda02,686,159,556,79,152,33,5,10,57,110,2,102,3,12,5,8,7,3,.273,.393,.405,.798,*3/H
49,Jake Bauers\bauerja01,388,96,323,48,65,22,2,11,48,54,0,104,3,2,6,3,6,6,.201,.316,.384,.700,*37/DH9
50,Josh Bell\belljo02,620,159,549,75,140,26,6,26,90,66,4,117,1,0,4,15,2,4,.255,.334,.466,.800,*3H/D
51,Josh Bell\belljo02,583,148,501,74,131,31,4,12,62,77,2,104,0,0,5,12,2,5,.261,.357,.411,.768,*3H/D
52,Josh Bell\belljo02,613,143,527,94,146,37,3,37,116,74,13,118,5,0,7,11,0,1,.277,.367,.569,.936,*3/DH
53,Cody Bellinger\bellico01,632,162,557,84,145,28,7,25,76,69,9,151,3,0,3,7,14,1,.260,.343,.470,.814,*38H/97
54,Cody Bellinger\bellico01,548,132,480,87,128,26,4,39,97,64,13,146,1,0,3,5,10,3,.267,.352,.581,.933,*37/9H8D
55,Brandon Belt\beltbr01,571,150,509,76,147,39,4,17,67,52,4,125,6,1,3,4,5,2,.289,.360,.481,.841,*3H
56,Brandon Belt\beltbr01,556,137,492,73,138,33,5,18,68,56,2,147,4,0,4,3,9,3,.280,.356,.478,.834,*37/H
