Rk,Name,PA,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1,Reggie Abercrombie\abercre01,281,111,255,39,54,12,2,5,24,18,2,78,3,4,1,2,6,5,.212,.271,.333,.604,*8H9/7
2,Ronald Acuna Jr.\acunaro01,715,156,626,127,175,22,2,41,101,76,4,188,9,0,1,8,37,9,.280,.365,.518,.883,*879/H
3,Arismendy Alcantara\alcanar01,300,70,278,31,57,11,2,10,29,17,0,93,2,1,2,3,8,5,.205,.254,.367,.621,*84/H
4,Greg Allen\allengr01,291,91,265,36,68,11,3,2,20,14,1,58,7,4,1,5,21,4,.257,.310,.343,.654,*89H/7D
5,Jermaine Allensworth\allenje01,409,133,360,54,98,20,3,5,31,28,0,76,12,8,1,1,15,6,.272,.344,.386,.730,*89H/7
6,Jermaine Allensworth\allenje01,260,61,229,32,60,9,3,4,31,23,0,50,4,2,2,2,11,6,.262,.337,.380,.717,*8/H
7,Jermaine Allensworth\allenje01,435,108,369,55,94,18,2,3,43,44,1,79,7,9,6,5,14,7,.255,.340,.339,.679,*8/H
8,Abraham Almonte\almonab01,258,82,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,.250,.310,.409,.719,*8H/79D
9,Albert Almora\almoral01,363,130,339,41,80,11,1,12,32,16,4,62,1,5,2,8,2,1,.236,.271,.381,.651,*8H
10,Albert Almora\almoral01,323,132,299,39,89,18,1,8,46,19,1,53,0,3,2,8,1,0,.298,.338,.445,.782,*8H/79
11,Albert Almora\almoral01,479,152,444,62,127,24,1,5,41,24,1,83,3,2,6,12,1,3,.286,.323,.378,.701,*8H/7
12,Alexi Amarista\amarial01,396,146,368,35,87,14,4,5,32,22,1,57,2,3,1,7,4,2,.236,.282,.337,.619,*8H467/5
13,Alfredo Amezaga\amezaal01,378,132,334,42,87,9,3,3,19,33,4,46,3,7,1,5,20,12,.260,.332,.332,.664,*8H476/539
14,Alfredo Amezaga\amezaal01,337,125,311,41,82,13,5,3,32,19,1,47,3,4,0,6,8,2,.264,.312,.367,.679,*8H654
15,Alfredo Amezaga\amezaal01,448,133,400,46,105,14,9,2,30,35,0,52,4,4,5,4,13,7,.263,.324,.358,.682,*8H654/397
16,Brady Anderson\anderbr01,574,133,479,84,113,28,3,18,51,75,1,78,15,4,1,7,21,7,.236,.356,.420,.776,*8/HD
17,Brady Anderson\anderbr01,692,150,564,109,159,28,5,24,81,96,7,105,24,1,7,6,36,7,.282,.404,.477,.881,*8D/7H
